date,p,pet
1981-07-21,0.000,1.072
1981-07-22,0.000,1.446
1981-07-23,0.000,1.535
1981-07-24,0.000,1.619
1981-07-25,0.000,1.446
1981-07-26,0.000,1.549
1981-07-27,9.824,1.111
1981-07-28,1.026,1.248
1981-07-29,0.020,1.432
1981-07-30,13.776,1.150
1981-07-31,23.989,1.111
1981-08-01,28.757,1.290
1981-08-02,30.822,1.008
1981-08-03,12.019,0.941
1981-08-04,5.349,1.204
1981-08-05,0.000,1.404
1981-08-06,6.619,1.365
1981-08-07,7.130,1.208
1981-08-08,0.000,1.644
1981-08-09,0.000,1.779
1981-08-10,0.767,1.456
1981-08-11,0.000,1.328
1981-08-12,0.000,1.648
1981-08-13,0.000,1.801
1981-08-14,0.000,1.964
1981-08-15,0.000,1.736
1981-08-16,0.000,1.811
1981-08-17,0.000,2.148
1981-08-18,0.000,2.502
1981-08-19,0.000,2.166
1981-08-20,0.000,1.829
1981-08-21,0.904,1.532
1981-08-22,0.000,1.786
1981-08-23,0.000,1.710
1981-08-24,0.000,1.709
1981-08-25,0.000,1.714
1981-08-26,0.000,2.043
1981-08-27,5.647,2.233
1981-08-28,17.928,1.464
1981-08-29,0.000,2.298
1981-08-30,13.954,1.740
1981-08-31,13.918,1.609
1981-09-01,0.000,1.886
1981-09-02,4.326,1.743
1981-09-03,0.000,2.108
1981-09-04,0.000,2.635
1981-09-05,0.000,2.265
1981-09-06,27.200,2.623
1981-09-07,21.214,1.538
1981-09-08,16.959,1.644
1981-09-09,3.819,1.767
1981-09-10,0.000,2.034
1981-09-11,0.000,2.151
1981-09-12,0.000,2.419
1981-09-13,0.000,2.661
1981-09-14,0.000,2.682
1981-09-15,0.001,2.596
1981-09-16,2.088,2.232
1981-09-17,0.000,2.091
1981-09-18,0.000,2.169
1981-09-19,0.000,2.299
1981-09-20,0.000,2.772
1981-09-21,0.000,3.385
1981-09-22,0.000,3.577
1981-09-23,0.000,3.667
1981-09-24,0.000,3.679
1981-09-25,0.280,2.699
1981-09-26,0.000,2.672
1981-09-27,0.840,2.417
1981-09-28,0.000,3.162
1981-09-29,0.000,4.054
1981-09-30,0.000,3.807
1981-10-01,14.282,2.178
1981-10-02,6.320,2.148
1981-10-03,0.000,2.572
1981-10-04,1.590,2.738
1981-10-05,0.477,2.819
1981-10-06,0.000,2.873
1981-10-07,0.000,3.525
1981-10-08,2.488,3.216
1981-10-09,0.000,2.950
1981-10-10,0.000,3.265
1981-10-11,0.000,3.115
1981-10-12,0.000,4.043
1981-10-13,0.000,4.364
1981-10-14,0.000,3.366
1981-10-15,0.000,3.889
1981-10-16,0.000,4.739
1981-10-17,0.006,3.095
1981-10-18,0.000,4.354
1981-10-19,0.000,4.371
1981-10-20,0.000,4.082
1981-10-21,0.000,5.224
1981-10-22,0.000,4.354
1981-10-23,0.000,4.093
1981-10-24,0.000,4.379
1981-10-25,4.003,3.936
1981-10-26,15.187,1.981
1981-10-27,0.000,4.099
1981-10-28,6.327,2.630
1981-10-29,8.684,3.220
1981-10-30,0.000,4.089
1981-10-31,0.000,4.154
1981-11-01,17.283,4.478
1981-11-02,8.333,2.333
1981-11-03,0.002,3.110
1981-11-04,0.435,3.799
1981-11-05,0.000,4.081
1981-11-06,0.000,4.485
1981-11-07,0.164,4.324
1981-11-08,0.000,3.828
1981-11-09,0.000,4.845
1981-11-10,0.000,5.313
1981-11-11,0.000,5.629
1981-11-12,0.000,4.851
1981-11-13,0.000,4.983
1981-11-14,0.000,5.741
1981-11-15,0.000,5.748
1981-11-16,0.000,4.354
1981-11-17,0.000,3.899
1981-11-18,0.000,5.328
1981-11-19,0.000,5.610
1981-11-20,0.000,4.549
1981-11-21,0.000,4.854
1981-11-22,0.000,5.112
1981-11-23,0.000,5.167
1981-11-24,0.000,5.367
1981-11-25,0.000,5.370
1981-11-26,0.000,5.672
1981-11-27,0.000,5.468
1981-11-28,0.000,5.105
1981-11-29,0.000,4.101
1981-11-30,0.000,4.255
1981-12-01,0.000,4.819
1981-12-02,0.000,6.447
1981-12-03,0.000,6.041
1981-12-04,0.000,4.309
1981-12-05,0.000,4.574
1981-12-06,0.000,5.931
1981-12-07,0.000,6.468
1981-12-08,0.000,6.297
1981-12-09,0.000,6.330
1981-12-10,0.000,6.136
1981-12-11,0.000,6.445
1981-12-12,0.000,6.567
1981-12-13,0.000,6.123
1981-12-14,1.308,4.487
1981-12-15,0.000,5.486
1981-12-16,20.236,3.222
1981-12-17,0.000,4.713
1981-12-18,0.000,5.131
1981-12-19,0.000,4.997
1981-12-20,0.000,4.786
1981-12-21,0.000,5.346
1981-12-22,0.000,5.514
1981-12-23,0.000,7.287
1981-12-24,0.000,6.368
1981-12-25,0.000,6.665
1981-12-26,0.000,6.654
1981-12-27,0.000,6.832
1981-12-28,0.000,7.171
1981-12-29,0.000,5.988
1981-12-30,0.000,5.480
1981-12-31,0.000,6.855
1982-01-01,0.000,7.150
1982-01-02,0.000,6.850
1982-01-03,0.000,6.388
1982-01-04,0.000,5.430
1982-01-05,0.000,6.377
1982-01-06,0.000,6.577
1982-01-07,0.000,6.114
1982-01-08,0.000,5.973
1982-01-09,0.000,6.572
1982-01-10,0.000,6.684
1982-01-11,1.433,5.527
1982-01-12,9.148,3.641
1982-01-13,0.000,5.669
1982-01-14,0.000,6.255
1982-01-15,27.162,4.871
1982-01-16,0.006,4.279
1982-01-17,0.000,5.737
1982-01-18,0.000,6.221
1982-01-19,0.000,5.735
1982-01-20,0.000,5.827
1982-01-21,0.000,6.495
1982-01-22,0.000,6.824
1982-01-23,0.000,4.872
1982-01-24,0.000,5.249
1982-01-25,0.000,6.141
1982-01-26,0.000,6.242
1982-01-27,0.000,5.845
1982-01-28,3.654,5.452
1982-01-29,25.184,2.887
1982-01-30,0.000,5.101
1982-01-31,0.000,5.440
1982-02-01,7.914,3.879
1982-02-02,0.000,4.142
1982-02-03,0.000,4.628
1982-02-04,0.000,5.451
1982-02-05,0.000,5.429
1982-02-06,0.000,4.894
1982-02-07,0.000,5.300
1982-02-08,0.000,5.880
1982-02-09,0.000,5.454
1982-02-10,0.000,3.792
1982-02-11,0.000,4.362
1982-02-12,34.811,4.539
1982-02-13,0.000,4.657
1982-02-14,0.000,5.082
1982-02-15,0.000,4.010
1982-02-16,0.000,4.596
1982-02-17,0.000,5.249
1982-02-18,0.000,4.885
1982-02-19,0.000,5.011
1982-02-20,0.000,4.522
1982-02-21,0.000,5.158
1982-02-22,0.000,5.559
1982-02-23,0.000,5.177
1982-02-24,0.000,3.495
1982-02-25,0.000,4.041
1982-02-26,0.000,4.510
1982-02-27,0.000,5.211
1982-02-28,0.000,4.854
1982-03-01,0.000,5.107
1982-03-02,0.000,5.723
1982-03-03,0.000,5.581
1982-03-04,0.000,4.502
1982-03-05,0.000,4.416
1982-03-06,0.000,4.641
1982-03-07,0.000,4.245
1982-03-08,0.037,3.413
1982-03-09,0.000,3.688
1982-03-10,0.000,4.619
1982-03-11,0.000,4.707
1982-03-12,0.000,4.751
1982-03-13,0.000,4.579
1982-03-14,0.000,4.019
1982-03-15,0.000,3.369
1982-03-16,10.583,2.392
1982-03-17,0.000,3.554
1982-03-18,0.000,3.631
1982-03-19,0.000,3.654
1982-03-20,0.000,4.011
1982-03-21,0.000,3.709
1982-03-22,0.000,3.514
1982-03-23,18.505,3.430
1982-03-24,4.296,2.131
1982-03-25,0.787,2.438
1982-03-26,0.000,3.238
1982-03-27,0.000,3.381
1982-03-28,0.000,3.797
1982-03-29,0.000,3.733
1982-03-30,0.000,3.508
1982-03-31,0.000,3.496
1982-04-01,0.000,3.591
1982-04-02,0.000,2.918
1982-04-03,0.000,3.284
1982-04-04,0.000,3.781
1982-04-05,0.000,3.492
1982-04-06,0.000,3.041
1982-04-07,0.000,3.415
1982-04-08,0.000,3.630
1982-04-09,0.000,3.414
1982-04-10,0.000,2.941
1982-04-11,11.682,2.691
1982-04-12,9.899,1.892
1982-04-13,0.000,2.360
1982-04-14,0.000,2.408
1982-04-15,0.000,2.535
1982-04-16,19.992,2.442
1982-04-17,0.116,1.614
1982-04-18,7.235,1.681
1982-04-19,0.000,2.013
1982-04-20,0.000,2.474
1982-04-21,0.000,2.625
1982-04-22,0.000,1.795
1982-04-23,0.000,1.941
1982-04-24,0.000,2.407
1982-04-25,0.000,2.449
1982-04-26,0.000,2.244
1982-04-27,0.000,2.276
1982-04-28,0.000,2.511
1982-04-29,0.000,2.708
1982-04-30,0.000,2.439
1982-05-01,0.025,1.965
1982-05-02,0.000,1.784
1982-05-03,0.000,1.562
1982-05-04,0.000,1.632
1982-05-05,0.015,1.801
1982-05-06,18.686,1.204
1982-05-07,17.408,1.478
1982-05-08,42.806,1.052
1982-05-09,49.988,0.994
1982-05-10,21.746,1.167
1982-05-11,53.254,1.066
1982-05-12,23.500,0.914
1982-05-13,2.896,1.267
1982-05-14,18.506,1.202
1982-05-15,33.306,1.036
1982-05-16,24.036,0.825
1982-05-17,9.213,1.081
1982-05-18,0.000,1.292
1982-05-19,22.255,1.079
1982-05-20,0.000,1.174
1982-05-21,0.000,1.439
1982-05-22,0.000,1.371
1982-05-23,0.000,1.339
1982-05-24,0.000,1.371
1982-05-25,0.000,1.238
1982-05-26,0.000,1.388
1982-05-27,0.000,1.306
1982-05-28,0.000,1.321
1982-05-29,0.876,1.008
1982-05-30,0.000,1.082
1982-05-31,10.810,1.197
1982-06-01,17.539,0.906
1982-06-02,5.221,1.183
1982-06-03,42.752,0.965
1982-06-04,6.971,0.979
1982-06-05,44.067,1.209
1982-06-06,0.000,1.008
1982-06-07,38.750,0.866
1982-06-08,54.452,0.715
1982-06-09,40.622,0.859
1982-06-10,10.811,0.792
1982-06-11,8.571,0.781
1982-06-12,30.035,0.835
1982-06-13,1.501,0.740
1982-06-14,0.000,0.894
1982-06-15,0.000,1.032
1982-06-16,7.741,0.804
1982-06-17,22.962,0.882
1982-06-18,0.114,0.806
1982-06-19,0.000,0.859
1982-06-20,0.000,0.974
1982-06-21,0.000,1.052
1982-06-22,3.742,0.979
1982-06-23,22.288,0.739
1982-06-24,31.425,0.774
1982-06-25,23.291,0.709
1982-06-26,13.996,0.889
1982-06-27,0.001,0.811
1982-06-28,5.686,0.829
1982-06-29,8.679,0.766
1982-06-30,0.000,1.029
1982-07-01,0.068,1.048
1982-07-02,11.137,0.736
1982-07-03,0.176,0.926
1982-07-04,14.366,0.744
1982-07-05,14.050,0.851
1982-07-06,3.314,0.958
1982-07-07,6.484,0.885
1982-07-08,16.394,0.824
1982-07-09,21.352,0.819
1982-07-10,18.468,0.936
1982-07-11,17.702,0.886
1982-07-12,0.652,1.018
1982-07-13,12.211,1.131
1982-07-14,43.434,1.024
1982-07-15,44.221,0.806
1982-07-16,30.590,0.859
1982-07-17,30.238,0.916
1982-07-18,16.053,0.971
1982-07-19,15.296,0.979
1982-07-20,0.001,0.902
1982-07-21,0.000,1.026
1982-07-22,0.000,1.031
1982-07-23,0.000,1.049
1982-07-24,21.290,0.884
1982-07-25,15.503,0.804
1982-07-26,14.287,0.966
1982-07-27,9.626,1.096
1982-07-28,0.000,1.266
1982-07-29,0.000,1.500
1982-07-30,0.000,1.464
1982-07-31,2.739,1.039
1982-08-01,0.000,1.231
1982-08-02,5.822,1.325
1982-08-03,15.299,1.014
1982-08-04,18.357,1.021
1982-08-05,0.052,1.069
1982-08-06,0.000,1.386
1982-08-07,0.000,1.496
1982-08-08,0.000,1.572
1982-08-09,0.000,1.842
1982-08-10,0.000,1.875
1982-08-11,2.425,1.641
1982-08-12,26.169,1.197
1982-08-13,19.850,1.151
1982-08-14,0.000,1.523
1982-08-15,0.000,1.632
1982-08-16,0.000,1.823
1982-08-17,0.000,2.189
1982-08-18,0.000,2.201
1982-08-19,0.000,2.044
1982-08-20,0.000,1.606
1982-08-21,0.000,1.863
1982-08-22,6.635,2.082
1982-08-23,42.788,1.524
1982-08-24,12.084,1.388
1982-08-25,16.954,1.324
1982-08-26,7.854,1.734
1982-08-27,24.198,1.493
1982-08-28,27.372,1.381
1982-08-29,3.293,1.704
1982-08-30,0.000,2.039
1982-08-31,0.000,2.636
1982-09-01,0.000,2.398
1982-09-02,1.708,2.636
1982-09-03,8.437,1.359
1982-09-04,0.000,1.978
1982-09-05,0.000,2.706
1982-09-06,0.000,3.185
1982-09-07,0.003,2.283
1982-09-08,16.483,1.656
1982-09-09,14.904,1.415
1982-09-10,3.141,1.942
1982-09-11,25.130,1.702
1982-09-12,74.973,1.329
1982-09-13,9.538,1.220
1982-09-14,5.812,2.085
1982-09-15,0.770,1.908
1982-09-16,0.000,2.276
1982-09-17,0.000,2.507
1982-09-18,3.690,1.721
1982-09-19,1.991,2.468
1982-09-20,6.786,2.511
1982-09-21,0.000,2.969
1982-09-22,3.536,3.004
1982-09-23,9.125,2.075
1982-09-24,0.922,2.626
1982-09-25,0.000,3.203
1982-09-26,0.018,2.726
1982-09-27,14.666,2.967
1982-09-28,13.029,1.920
1982-09-29,23.177,2.377
1982-09-30,12.804,1.766
1982-10-01,0.000,2.758
1982-10-02,16.676,2.091
1982-10-03,20.786,2.047
1982-10-04,0.000,2.621
1982-10-05,6.136,2.621
1982-10-06,12.380,2.295
1982-10-07,0.000,2.799
1982-10-08,0.000,3.048
1982-10-09,0.000,3.188
1982-10-10,0.000,3.361
1982-10-11,4.525,2.459
1982-10-12,0.000,3.177
1982-10-13,0.000,3.960
1982-10-14,0.000,3.859
1982-10-15,5.831,2.508
1982-10-16,19.411,1.979
1982-10-17,0.000,2.724
1982-10-18,0.000,3.359
1982-10-19,37.400,2.433
1982-10-20,35.845,2.072
1982-10-21,23.180,2.188
1982-10-22,10.444,2.068
1982-10-23,0.626,2.855
1982-10-24,0.000,3.078
1982-10-25,0.000,3.541
1982-10-26,0.000,3.674
1982-10-27,0.000,4.092
1982-10-28,0.000,3.895
1982-10-29,0.000,3.799
1982-10-30,0.000,4.698
1982-10-31,1.681,3.879
1982-11-01,11.693,2.588
1982-11-02,0.000,3.400
1982-11-03,0.000,3.838
1982-11-04,6.255,3.329
1982-11-05,0.000,3.934
1982-11-06,0.022,3.762
1982-11-07,0.000,4.508
1982-11-08,0.000,4.374
1982-11-09,3.895,3.222
1982-11-10,0.000,3.327
1982-11-11,0.000,3.999
1982-11-12,0.000,4.664
1982-11-13,0.000,4.759
1982-11-14,0.000,5.434
1982-11-15,0.000,5.837
1982-11-16,0.000,4.409
1982-11-17,0.006,4.033
1982-11-18,0.000,4.445
1982-11-19,0.000,4.407
1982-11-20,0.000,4.721
1982-11-21,0.000,4.943
1982-11-22,0.000,5.134
1982-11-23,0.000,5.404
1982-11-24,0.000,5.298
1982-11-25,0.000,4.615
1982-11-26,10.344,4.226
1982-11-27,16.900,2.673
1982-11-28,1.571,3.631
1982-11-29,0.003,3.677
1982-11-30,0.000,5.048
1982-12-01,0.000,6.185
1982-12-02,0.000,6.385
1982-12-03,0.000,5.826
1982-12-04,0.000,5.201
1982-12-05,0.000,4.947
1982-12-06,0.000,6.396
1982-12-07,0.000,6.183
1982-12-08,0.000,6.345
1982-12-09,0.000,5.801
1982-12-10,0.000,5.298
1982-12-11,0.000,5.539
1982-12-12,0.000,4.669
1982-12-13,0.000,3.977
1982-12-14,0.000,5.068
1982-12-15,0.000,5.228
1982-12-16,0.000,5.410
1982-12-17,0.000,5.016
1982-12-18,0.000,5.340
1982-12-19,0.000,5.611
1982-12-20,0.000,5.850
1982-12-21,0.000,5.342
1982-12-22,0.000,5.785
1982-12-23,0.000,6.604
1982-12-24,0.000,7.313
1982-12-25,0.000,5.828
1982-12-26,0.000,5.582
1982-12-27,0.000,6.601
1982-12-28,0.000,6.959
1982-12-29,0.000,5.651
1982-12-30,0.000,6.349
1982-12-31,0.000,6.431
1983-01-01,0.000,6.231
1983-01-02,0.000,6.769
1983-01-03,0.000,6.799
1983-01-04,0.000,6.972
1983-01-05,0.000,5.613
1983-01-06,0.000,5.842
1983-01-07,0.000,5.915
1983-01-08,0.000,6.094
1983-01-09,0.000,5.912
1983-01-10,0.000,7.209
1983-01-11,0.000,5.776
1983-01-12,13.284,4.593
1983-01-13,0.000,4.364
1983-01-14,0.000,5.685
1983-01-15,0.000,6.742
1983-01-16,0.000,6.153
1983-01-17,0.000,6.618
1983-01-18,0.000,7.165
1983-01-19,0.000,6.913
1983-01-20,0.000,6.838
1983-01-21,0.000,6.029
1983-01-22,3.932,3.539
1983-01-23,6.221,3.374
1983-01-24,15.268,3.645
1983-01-25,0.000,4.311
1983-01-26,0.000,5.154
1983-01-27,0.000,5.548
1983-01-28,6.919,3.927
1983-01-29,12.172,3.758
1983-01-30,5.598,4.212
1983-01-31,0.000,5.669
1983-02-01,0.000,6.275
1983-02-02,0.000,5.958
1983-02-03,0.000,5.871
1983-02-04,0.000,6.444
1983-02-05,0.000,6.328
1983-02-06,0.000,4.588
1983-02-07,0.000,6.097
1983-02-08,0.000,5.799
1983-02-09,0.000,5.035
1983-02-10,0.000,4.783
1983-02-11,0.000,5.226
1983-02-12,0.000,5.552
1983-02-13,0.000,4.506
1983-02-14,0.000,4.357
1983-02-15,0.000,5.522
1983-02-16,0.000,5.891
1983-02-17,0.000,5.222
1983-02-18,0.000,4.935
1983-02-19,0.000,5.052
1983-02-20,0.000,5.146
1983-02-21,0.000,5.305
1983-02-22,0.000,5.354
1983-02-23,0.000,4.789
1983-02-24,0.000,4.281
1983-02-25,0.000,4.287
1983-02-26,0.000,4.828
1983-02-27,0.000,5.148
1983-02-28,0.000,4.902
1983-03-01,0.000,4.331
1983-03-02,0.000,3.954
1983-03-03,0.000,4.134
1983-03-04,0.000,4.012
1983-03-05,0.000,4.554
1983-03-06,0.000,4.211
1983-03-07,0.000,3.578
1983-03-08,0.000,3.875
1983-03-09,0.000,4.354
1983-03-10,0.000,4.677
1983-03-11,0.000,4.264
1983-03-12,0.000,4.574
1983-03-13,0.000,4.617
1983-03-14,0.002,4.112
1983-03-15,0.000,2.762
1983-03-16,0.000,3.640
1983-03-17,0.000,3.390
1983-03-18,0.000,3.842
1983-03-19,0.000,4.643
1983-03-20,0.000,4.224
1983-03-21,0.000,4.028
1983-03-22,0.000,3.017
1983-03-23,0.026,2.806
1983-03-24,0.020,3.086
1983-03-25,1.924,2.949
1983-03-26,3.581,3.067
1983-03-27,0.000,3.058
1983-03-28,0.000,3.432
1983-03-29,3.110,2.876
1983-03-30,0.000,3.173
1983-03-31,0.000,3.148
1983-04-01,0.000,2.934
1983-04-02,2.198,2.235
1983-04-03,0.000,2.954
1983-04-04,0.000,3.230
1983-04-05,0.000,3.138
1983-04-06,0.000,3.409
1983-04-07,0.000,3.462
1983-04-08,0.000,2.684
1983-04-09,0.000,3.052
1983-04-10,0.043,2.913
1983-04-11,11.699,2.078
1983-04-12,1.955,2.061
1983-04-13,0.000,2.451
1983-04-14,0.000,2.766
1983-04-15,0.000,2.668
1983-04-16,0.000,2.684
1983-04-17,0.000,2.229
1983-04-18,0.000,2.689
1983-04-19,0.000,2.659
1983-04-20,0.000,2.729
1983-04-21,0.000,2.677
1983-04-22,0.000,2.460
1983-04-23,19.308,2.027
1983-04-24,13.277,1.709
1983-04-25,6.188,1.962
1983-04-26,21.102,1.431
1983-04-27,5.384,1.585
1983-04-28,4.110,1.528
1983-04-29,0.000,1.865
1983-04-30,0.000,2.006
1983-05-01,0.000,2.061
1983-05-02,16.899,1.474
1983-05-03,11.366,1.274
1983-05-04,0.000,1.551
1983-05-05,0.000,1.879
1983-05-06,0.000,1.856
1983-05-07,0.000,1.786
1983-05-08,0.000,1.674
1983-05-09,0.000,1.634
1983-05-10,0.000,1.812
1983-05-11,0.000,1.702
1983-05-12,0.000,1.819
1983-05-13,0.000,1.828
1983-05-14,9.431,1.549
1983-05-15,21.168,1.194
1983-05-16,0.268,1.201
1983-05-17,0.216,1.384
1983-05-18,16.262,1.219
1983-05-19,11.109,1.163
1983-05-20,0.000,1.329
1983-05-21,0.000,1.479
1983-05-22,0.000,1.324
1983-05-23,0.000,1.395
1983-05-24,12.746,1.361
1983-05-25,10.106,0.995
1983-05-26,14.979,1.174
1983-05-27,8.742,0.881
1983-05-28,27.875,1.021
1983-05-29,0.000,1.004
1983-05-30,0.000,1.252
1983-05-31,0.000,1.028
1983-06-01,0.000,1.133
1983-06-02,0.000,1.166
1983-06-03,0.000,1.181
1983-06-04,0.000,1.142
1983-06-05,0.000,1.099
1983-06-06,0.000,1.046
1983-06-07,4.307,0.836
1983-06-08,0.000,1.044
1983-06-09,0.000,1.139
1983-06-10,0.506,0.958
1983-06-11,6.494,0.894
1983-06-12,1.201,0.989
1983-06-13,0.322,1.009
1983-06-14,31.781,0.866
1983-06-15,32.413,0.909
1983-06-16,90.484,0.855
1983-06-17,70.781,0.767
1983-06-18,20.219,0.759
1983-06-19,17.892,0.751
1983-06-20,33.426,0.681
1983-06-21,9.089,0.711
1983-06-22,0.000,0.911
1983-06-23,0.000,0.911
1983-06-24,0.000,0.934
1983-06-25,0.530,0.927
1983-06-26,0.007,0.996
1983-06-27,0.000,0.895
1983-06-28,0.000,0.865
1983-06-29,0.000,0.933
1983-06-30,0.000,1.054
1983-07-01,30.557,0.861
1983-07-02,4.471,0.893
1983-07-03,15.511,0.807
1983-07-04,48.172,0.802
1983-07-05,12.816,0.791
1983-07-06,39.763,0.714
1983-07-07,0.447,0.896
1983-07-08,0.000,0.892
1983-07-09,7.466,0.849
1983-07-10,19.840,0.775
1983-07-11,18.566,0.765
1983-07-12,12.816,0.978
1983-07-13,42.011,0.859
1983-07-14,0.000,0.956
1983-07-15,0.000,1.202
1983-07-16,0.000,1.255
1983-07-17,0.000,1.024
1983-07-18,0.000,0.994
1983-07-19,0.003,1.074
1983-07-20,0.000,1.149
1983-07-21,0.000,1.151
1983-07-22,0.000,1.232
1983-07-23,0.470,1.282
1983-07-24,0.000,1.409
1983-07-25,0.000,1.489
1983-07-26,0.000,1.387
1983-07-27,14.616,1.019
1983-07-28,0.000,1.104
1983-07-29,0.000,1.274
1983-07-30,0.000,1.474
1983-07-31,0.000,1.512
1983-08-01,0.000,1.692
1983-08-02,0.000,1.592
1983-08-03,0.611,1.361
1983-08-04,35.505,1.368
1983-08-05,3.716,0.991
1983-08-06,0.000,1.416
1983-08-07,0.000,1.667
1983-08-08,0.000,1.667
1983-08-09,7.134,1.411
1983-08-10,16.980,1.151
1983-08-11,7.663,1.482
1983-08-12,7.422,1.415
1983-08-13,8.559,1.351
1983-08-14,0.000,1.368
1983-08-15,0.000,1.702
1983-08-16,0.000,1.874
1983-08-17,0.000,1.943
1983-08-18,0.000,2.192
1983-08-19,0.000,2.476
1983-08-20,0.000,1.839
1983-08-21,6.242,1.504
1983-08-22,24.297,1.565
1983-08-23,16.176,1.445
1983-08-24,17.877,1.463
1983-08-25,9.394,1.750
1983-08-26,14.354,1.299
1983-08-27,0.000,1.771
1983-08-28,0.004,1.951
1983-08-29,0.027,1.864
1983-08-30,0.000,1.844
1983-08-31,0.000,1.938
1983-09-01,0.000,2.146
1983-09-02,0.000,1.952
1983-09-03,14.162,2.058
1983-09-04,32.383,1.422
1983-09-05,9.323,1.528
1983-09-06,0.000,1.905
1983-09-07,0.000,2.268
1983-09-08,0.000,2.342
1983-09-09,0.000,2.613
1983-09-10,0.000,2.992
1983-09-11,0.000,3.279
1983-09-12,0.000,2.865
1983-09-13,0.000,2.599
1983-09-14,3.679,2.454
1983-09-15,6.497,1.820
1983-09-16,1.790,1.980
1983-09-17,0.000,2.280
1983-09-18,0.000,2.572
1983-09-19,0.000,2.927
1983-09-20,0.000,2.839
1983-09-21,3.045,2.445
1983-09-22,0.024,2.321
1983-09-23,1.388,2.434
1983-09-24,4.996,2.074
1983-09-25,28.618,1.664
1983-09-26,11.229,1.918
1983-09-27,1.941,2.164
1983-09-28,0.000,2.961
1983-09-29,0.000,3.032
1983-09-30,0.000,3.457
1983-10-01,0.000,4.132
1983-10-02,0.000,3.767
1983-10-03,0.000,3.911
1983-10-04,0.000,4.252
1983-10-05,0.000,4.455
1983-10-06,0.000,3.704
1983-10-07,0.000,3.004
1983-10-08,0.000,3.245
1983-10-09,0.000,3.822
1983-10-10,0.000,3.763
1983-10-11,0.000,4.099
1983-10-12,0.000,4.019
1983-10-13,0.000,2.871
1983-10-14,0.000,3.680
1983-10-15,8.740,3.013
1983-10-16,0.298,2.857
1983-10-17,0.000,3.478
1983-10-18,9.004,2.232
1983-10-19,0.000,3.363
1983-10-20,5.266,2.995
1983-10-21,11.819,2.394
1983-10-22,0.000,3.909
1983-10-23,0.000,5.296
1983-10-24,9.080,2.718
1983-10-25,0.001,2.763
1983-10-26,0.000,4.087
1983-10-27,0.000,3.942
1983-10-28,0.000,4.284
1983-10-29,0.000,4.363
1983-10-30,0.000,4.809
1983-10-31,0.000,6.191
1983-11-01,0.000,5.692
1983-11-02,0.000,5.251
1983-11-03,0.000,5.132
1983-11-04,0.000,4.549
1983-11-05,0.000,4.562
1983-11-06,0.000,4.619
1983-11-07,0.000,4.647
1983-11-08,0.000,4.681
1983-11-09,0.000,4.689
1983-11-10,0.000,5.064
1983-11-11,0.000,4.283
1983-11-12,0.000,5.064
1983-11-13,0.000,6.053
1983-11-14,0.000,5.301
1983-11-15,0.000,4.962
1983-11-16,1.222,4.186
1983-11-17,0.000,4.759
1983-11-18,0.000,5.153
1983-11-19,0.238,4.656
1983-11-20,0.000,4.526
1983-11-21,0.000,5.468
1983-11-22,0.000,5.685
1983-11-23,0.000,5.627
1983-11-24,0.000,6.021
1983-11-25,0.000,6.831
1983-11-26,0.000,7.092
1983-11-27,0.000,6.322
1983-11-28,0.000,6.167
1983-11-29,0.000,5.805
1983-11-30,0.000,5.964
1983-12-01,0.000,6.309
1983-12-02,0.000,5.870
1983-12-03,0.000,6.084
1983-12-04,0.000,6.448
1983-12-05,0.000,6.308
1983-12-06,0.000,6.342
1983-12-07,0.000,4.327
1983-12-08,0.000,5.125
1983-12-09,0.000,6.352
1983-12-10,15.439,3.260
1983-12-11,0.000,5.979
1983-12-12,0.000,6.118
1983-12-13,0.000,6.841
1983-12-14,0.000,6.599
1983-12-15,0.000,5.994
1983-12-16,0.097,5.709
1983-12-17,0.000,6.268
1983-12-18,0.000,6.048
1983-12-19,0.000,6.134
1983-12-20,0.000,6.141
1983-12-21,0.000,7.017
1983-12-22,0.000,6.477
1983-12-23,0.000,5.430
1983-12-24,0.000,7.062
1983-12-25,0.000,6.181
1983-12-26,0.135,5.245
1983-12-27,0.000,5.385
1983-12-28,0.000,5.815
1983-12-29,0.000,4.707
1983-12-30,0.000,5.934
1983-12-31,0.000,6.357
1984-01-01,0.000,5.371
1984-01-02,0.000,6.418
1984-01-03,0.000,6.539
1984-01-04,0.000,6.464
1984-01-05,0.000,5.973
1984-01-06,10.145,4.253
1984-01-07,0.000,5.222
1984-01-08,0.000,5.228
1984-01-09,0.000,5.215
1984-01-10,0.000,5.831
1984-01-11,0.000,5.781
1984-01-12,0.000,5.207
1984-01-13,0.000,5.919
1984-01-14,0.000,5.913
1984-01-15,0.000,5.742
1984-01-16,0.000,6.017
1984-01-17,0.000,6.721
1984-01-18,0.000,6.621
1984-01-19,0.000,7.586
1984-01-20,0.000,6.265
1984-01-21,0.000,5.368
1984-01-22,0.000,6.537
1984-01-23,0.000,6.733
1984-01-24,0.000,6.844
1984-01-25,0.000,6.624
1984-01-26,0.000,6.070
1984-01-27,4.093,6.110
1984-01-28,0.014,4.645
1984-01-29,0.000,5.132
1984-01-30,0.000,4.821
1984-01-31,0.000,5.972
1984-02-01,0.000,6.185
1984-02-02,0.000,5.797
1984-02-03,5.169,5.261
1984-02-04,0.170,3.907
1984-02-05,0.000,4.911
1984-02-06,0.000,6.543
1984-02-07,0.000,5.962
