date,p,pet,tmean,qobs
1980-05-29,11.114378,1.13,3.8810121,0.559647852318673
1980-05-30,0,0.96,4.9626896,0.606221548077799
1980-05-31,0,1.27,3.5966984,0.579498935756989
1980-06-01,0,1.55,7.4290411,0.568046387619499
1980-06-02,0,1.56,6.6108838,0.543614284926187
1980-06-03,0,1.59,8.8281555,0.538269762462025
1980-06-04,0,1.51,7.4893266,0.535215749625361
1980-06-05,0,1.44,6.8637423,0.522236195069539
1980-06-06,0,1.25,5.7578981,0.522999698278705
1980-06-07,4.4355556,1.2,4.1425024,0.542087278507855
1980-06-08,7.0667077,0.72,2.8120693,0.519182182232875
1980-06-09,0,1.17,2.5293999,0.500094602003726
1980-06-10,0.0073806821,1.27,2.3715458,0.496277085957896
1980-06-11,5.2009899,1.04,1.8395162,0.475662499310414
1980-06-12,0.0013681073,0.91,0.65248905,0.462682944754592
1980-06-13,0,1.23,2.6187961,0.455047912662932
1980-06-14,0,1.22,6.5696293,0.455047912662932
1980-06-15,0,1.26,5.4119093,0.477953008937912
1980-06-16,0,1.07,10.137168,0.447412880571272
1980-06-17,0,1.33,8.3658267,0.413818739367968
1980-06-18,0,1.49,8.2138134,0.43061580996962
1980-06-19,0,1.5,6.1391727,0.425271287505458
1980-06-20,0,1.61,7.8082331,0.443595364525442
1980-06-21,0,1.64,7.371043,0.426034790714624
1980-06-22,3.6987023,1.51,6.2972088,0.41916326183213
1980-06-23,34.044858,0.62,2.5962938,0.518418679023709
1980-06-24,0,0.73,-3.6154712,0.44206835810711
1980-06-25,0,0.73,-2.9676664,0.467263964009588
1980-06-26,0,1.07,1.978081,0.444358867734608
1980-06-27,0,1.21,-0.015593532,0.445122370943774
1980-06-28,0.0010312951,0.99,2.5357864,0.436723835642948
1980-06-29,12.847728,0.82,-2.2933576,0.46879097042792
1980-06-30,0,0.86,-2.1706852,0.423744281087126
1980-07-01,0,0.91,-3.7239735,0.448176383780438
1980-07-02,0,1.04,-0.69610354,0.428325300342122
1980-07-03,0,1.02,1.3486206,0.44206835810711
1980-07-04,0,1.02,2.2334379,0.41152822974047
1980-07-05,0,0.93,3.7597712,0.422217274668794
1980-07-06,10.786804,0.7,-0.92418251,0.460392435127094
1980-07-07,0,0.64,-4.3219514,0.442831861316276
1980-07-08,0,0.87,-4.1137745,0.41152822974047
1980-07-09,0,0.86,-2.6752112,0.402366191230478
1980-07-10,0,0.98,1.5627487,0.414582242577134
1980-07-11,0,1.11,1.8180969,0.416109248995466
1980-07-12,0,1.07,1.394515,0.400839184812146
1980-07-13,0.067463874,1.04,2.0176115,0.404656700857976
1980-07-14,0,1.28,5.0519672,0.395494662347984
1980-07-15,0,1.44,5.9250788,0.397785171975482
1980-07-16,0.0010312951,1.33,5.7238325,0.395494662347984
1980-07-17,22.767815,0.93,5.6133189,0.393967655929652
1980-07-18,50.19256,0.81,3.0914652,0.516128169396211
1980-07-19,2.5730362,0.84,-0.62309879,0.492459569912066
1980-07-20,0,1.04,0.061817169,0.501621608422057
1980-07-21,0,1.43,3.9206509,0.516891672605377
1980-07-22,0,1.4,6.6726049,0.513837659768713
1980-07-23,0,1.47,5.6528349,0.505439124467888
1980-07-24,12.41246,1.16,2.2836659,0.512310653350381
1980-07-25,18.553639,0.82,-1.8209211,0.535215749625361
1980-07-26,0.0010312951,0.79,-2.0016245,0.539796768880357
1980-07-27,3.6523436,1.09,-0.5887999,0.513074156559547
1980-07-28,10.896996,0.74,-0.71255148,0.522999698278705
1980-07-29,4.0975152,0.79,-4.0812167,0.511547150141215
1980-07-30,0,1.11,-2.1945067,0.481007021774576
1980-07-31,0,1.5,6.4750499,0.537506259252859
1980-08-01,0,1.52,5.7546303,0.560411355527839
1980-08-02,7.6911761,1.15,2.9389676,0.561174858737005
1980-08-03,3.9498016,0.99,-0.54209386,0.538269762462025
1980-08-04,0,1.12,-2.2918658,0.545141291344519
1980-08-05,0,1.4,2.2709848,0.539796768880357
1980-08-06,1.3645404,1,-0.63597093,0.533688743207029
1980-08-07,0,1.15,0.4847658,0.522236195069539
1980-08-08,0,1.36,-0.47901469,0.500094602003726
1980-08-09,0,1.46,3.9904694,0.460392435127094
1980-08-10,0,1.57,3.3916039,0.47260848647375
1980-08-11,0,1.81,5.8319549,0.497804092376228
1980-08-12,0,1.42,5.0925583,0.507729634095385
1980-08-13,0,1.81,4.9440565,0.521472691860373
1980-08-14,0,1.93,7.8966229,0.544377788135353
1980-08-15,0,1.7,7.4986476,0.568809890828665
1980-08-16,0,1.64,6.6402829,0.593241993521977
1980-08-17,0,1.35,4.0453665,0.568046387619499
1980-08-18,0,1.33,2.3506137,0.568809890828665
1980-08-19,0,1.42,1.3221923,0.561938361946171
1980-08-20,0.0054585163,1.26,0.57907744,0.539796768880357
1980-08-21,0,1.36,-0.7870833,0.517655175814543
1980-08-22,0,1.47,-0.043188067,0.506202627677053
1980-08-23,0,1.5,0.30581497,0.502385111631223
1980-08-24,0,1.45,0.24764108,0.493223073121232
1980-08-25,0,1.69,1.3451331,0.48787855065707
1980-08-26,0,1.77,2.4486335,0.486351544238738
1980-08-27,0,2.01,5.2962431,0.490932563493734
1980-08-28,0,2.16,6.0328513,0.519182182232875
1980-08-29,0,1.98,5.8454845,0.523763201487871
1980-08-30,0,1.36,2.1739689,0.542850781717021
1980-08-31,0.0074914914,1.55,1.7503934,0.517655175814543
1980-09-01,0,1.62,1.2555542,0.516891672605377
1980-09-02,0,1.89,3.592953,0.490169060284568
1980-09-03,0,2.28,5.7543218,0.526817214324535
1980-09-04,0,2.39,7.0630939,0.555066833063677
1980-09-05,0,2.51,8.5074926,0.604694541659467
1980-09-06,0,2.18,9.9583176,0.658139766301086
1980-09-07,0.0074914914,1.56,2.9819794,0.707767474896876
1980-09-08,0,2.05,2.2821044,0.652795243836924
1980-09-09,0,2.65,6.2103019,0.609275560914463
1980-09-10,0,2.98,9.3818819,0.671119320856908
1980-09-11,0,2.88,10.788418,0.728382061544357
1980-09-12,0,2.39,10.138864,0.809313401715953
1980-09-13,0,2.11,5.7658688,0.832218497990933
1980-09-14,0,1.68,4.5056679,0.733726584008519
1980-09-15,0,2,0.84024143,0.677990849739402
1980-09-16,0,2.1,5.3798411,0.663484288765248
1980-09-17,0,1.78,3.3876474,0.618437599424454
1980-09-18,8.6648144,1.45,-3.277121,0.612329573751127
1980-09-19,0.1991733,1.62,-0.13303733,0.574154413292827
1980-09-20,0,1.74,-0.57531205,0.568809890828665
1980-09-21,0,2.24,3.6611,0.554303329854511
1980-09-22,0,2.33,5.4004475,0.574154413292827
1980-09-23,0,2.45,7.1835668,0.560411355527839
1980-09-24,0,2.2,6.70061,0.598586515986139
1980-09-25,0.001989297,2.18,5.0609627,0.604694541659467
1980-09-26,0.62271019,1.71,1.4985162,0.643633205326932
1980-09-27,3.3681857,2.2,3.2161941,0.597823012776973
1980-09-28,0.0022841944,2.15,1.3599525,0.568046387619499
1980-09-29,28.04167,1.25,0.3004329,0.547431800972017
1980-09-30,14.789644,1.04,-3.1498735,0.645160211745264
1980-10-01,2.7276429,1.8,0.38878593,0.64592371495443
1980-10-02,0.01734603,1.93,0.1599594,0.633707663607774
1980-10-03,0.0074914914,2.09,-0.1447623,0.61920110263362
1980-10-04,0,3.16,4.7206145,0.640579192490268
1980-10-05,0,3.45,8.0449323,0.778773273349313
1980-10-06,0.0068266235,2.71,5.0379617,0.839853530082592
1980-10-07,0,2.37,3.768636,0.801678369624293
1980-10-08,0,3.07,8.2168949,0.794043337532633
1980-10-09,0.0097436774,2.56,6.2478863,0.832218497990933
1980-10-10,0.43634394,2.43,3.5153144,0.801678369624293
1980-10-11,0,3.13,6.7300412,0.724564545498528
1980-10-12,0,3.41,8.4289938,0.735253590426851
1980-10-13,0,3.92,11.067503,0.916203850999192
1980-10-14,0,3.69,11.179487,1.06126946074073
1980-10-15,0,3.49,10.935721,1.25214526303223
1980-10-16,0,3.37,10.206113,1.45829112950705
1980-10-17,0,3.37,9.8224332,1.50410132205701
1980-10-18,0,3.4,9.850002,1.59572170715693
1980-10-19,0,3.03,9.2102539,1.71788222062348
1980-10-20,0,3.02,7.586481,1.6949771243485
1980-10-21,0,2.94,5.2480765,1.67970706016518
1980-10-22,0,3.11,6.7381745,1.48883125787369
1980-10-23,0,3.32,7.8654643,1.44302106532373
1980-10-24,0,2.65,8.4210669,1.37430577649879
1980-10-25,0,3.26,9.2734031,1.51173635414867
1980-10-26,0,3.41,10.029363,1.64153189970689
1980-10-27,0,3.82,11.01791,1.96983827964826
1980-10-28,0.0074914914,3.49,11.285645,2.1149038893898
1980-10-29,2.3790234,2.4,6.2927376,1.89348795873166
1980-10-30,0,3.57,8.5563377,1.64916693179855
1980-10-31,1.0462147,4,10.758127,1.78659750944842
1980-11-01,0,4.12,10.022063,2.1912542103064
1980-11-02,0,3.73,10.277783,2.63408607162268
1980-11-03,0,3.61,9.3839751,2.79442174554754
1980-11-04,0,3.46,7.6057921,2.64172110371434
1980-11-05,0,3.6,8.2696963,2.40503510887288
1980-11-06,1.2235336,3.36,4.608224,2.38976504468956
1980-11-07,2.8325137,1.69,0.56078203,2.0767287289315
1980-11-08,1.334091,2.19,-0.99370363,1.83240770199838
1980-11-09,0.0068266235,2.37,-0.013626917,1.60335673924859
1980-11-10,0,2.89,2.7943783,1.47356119369037
1980-11-11,0,3.65,7.6912399,1.43538603323207
1980-11-12,0,4.24,10.724711,1.65680196389021
1980-11-13,0,4.26,11.353666,2.0385535684732
1980-11-14,0,4.51,11.611922,2.19888924239806
1980-11-15,0,4.14,10.399471,2.56537078279774
1980-11-16,0,4.15,11.049095,2.77915168136421
1980-11-17,0.0013681073,3.04,6.2419004,3.12272812548891
1980-11-18,0,3.63,7.7940427,2.90131219483077
1980-11-19,0.0074914914,2.58,3.9621884,2.65699116789766
1980-11-20,0,3.17,4.4642693,2.44321026933118
1980-11-21,0,3.04,4.0249349,2.35158988423126
1980-11-22,0,3.51,6.1357029,2.3439548521396
1980-11-23,0,4.36,10.224885,2.3057796916813
1980-11-24,0,4.3,11.781791,2.36685994841458
1980-11-25,0,4.25,10.206229,2.39740007678122
1980-11-26,0,4.39,11.435303,2.70280136044762
1980-11-27,0,4.24,9.1744861,2.94712238738073
1980-11-28,0,4.46,10.952288,2.77915168136421
1980-11-29,0,5.07,14.805052,2.89367716273911
1980-11-30,0,5.4,15.812639,3.30596889568875
1980-12-01,0,4.88,12.276599,4.153457457863
1980-12-02,0,5.05,14.228992,4.77189505728746
1980-12-03,0,4.88,14.067975,4.4588587415294
1980-12-04,0,4.45,12.72418,4.13055236158802
1980-12-05,0,4.69,13.376147,3.68008546818009
1980-12-06,0,5,15.339976,3.53501985843855
1980-12-07,0.00055400628,5.37,15.790541,3.77170585328001
1980-12-08,0,4.86,13.774129,3.84805617419661
1980-12-09,0,5.02,13.081879,3.58083005098851
1980-12-10,0,4.7,12.616855,3.32887399196373
1980-12-11,0,4.55,12.33821,3.01583767620567
1980-12-12,0,4.36,12.315733,2.93185232319741
1980-12-13,0,4.97,12.892931,2.75624658508924
1980-12-14,0,5.69,16.038181,2.7638816171809
1980-12-15,0,5.36,15.942357,2.86313703437247
1980-12-16,0,5.04,14.357102,2.82496187391417
1980-12-17,0.03462346,3.73,10.178212,2.6111809753477
1980-12-18,0,3.03,5.7549398,2.18361917821474
1980-12-19,0.006160358,2.83,5.573426,1.93929815128162
1980-12-20,0.016605809,3.21,6.7501374,1.68734209225684
1980-12-21,0.012698788,3.83,8.9324026,1.57281661088195
1980-12-22,0.022071098,4.35,11.582703,1.50410132205701
1980-12-23,0.10248719,3.94,10.308229,1.45065609741539
1980-12-24,0,4.05,10.848273,1.48883125787369
1980-12-25,0,4.18,11.786822,1.56518157879029
1980-12-26,0,4.28,11.256813,1.55754654669863
1980-12-27,0,4.49,11.199474,1.58045164297361
1980-12-28,0,4.45,10.719985,1.51937138624033
1980-12-29,0,4.35,9.790557,1.48883125787369
1980-12-30,0,3.81,9.9799756,1.44302106532373
1980-12-31,0,3.57,9.8992928,1.35903571231547
1981-01-01,0,4.64,11.434779,1.33613061604049
1981-01-02,0,4.9,12.50493,1.27505035930721
1981-01-03,0,5.28,14.256878,1.24451023094057
1981-01-04,0,5.16,15.589558,1.22160513466559
1981-01-05,0,4.69,12.814274,1.22160513466559
1981-01-06,0,5.22,15.396527,1.16815991002397
1981-01-07,0,5.24,15.722519,1.16052487793231
1981-01-08,0,4.82,14.926903,1.06890449283239
1981-01-09,0,5.29,15.759239,1.08417455701571
1981-01-10,0,5.24,15.000122,1.10707965329069
1981-01-11,0,5.04,14.880672,1.02309430028243
1981-01-12,0,4.82,13.253455,1.00782423609911
1981-01-13,0.005092089,5,14.994524,0.969649075640811
1981-01-14,0.0067143643,4.38,12.034457,0.977284107732471
1981-01-15,0,4,11.334227,0.954379011457491
1981-01-16,0,4.45,11.135128,0.908568818907532
1981-01-17,0,4.38,11.538074,0.908568818907532
1981-01-18,0,4.55,11.951753,0.855123594265912
1981-01-19,0.097068634,4.17,10.831686,0.870393658449232
1981-01-20,0,4.95,13.726721,0.809313401715953
1981-01-21,0,4.6,12.493763,0.786408305440973
1981-01-22,0,4.19,10.653208,0.824583465899273
1981-01-23,0,4.6,13.02625,0.794043337532633
1981-01-24,0,4.6,12.2293,0.801678369624293
1981-01-25,0,4.21,12.215743,0.816948433807613
1981-01-26,0,4.41,11.959822,0.794043337532633
1981-01-27,0,4.82,12.941326,0.737544100054349
1981-01-28,0.010113115,5.3,16.463028,0.732963080799353
1981-01-29,0,5.46,15.027183,0.725328048707694
1981-01-30,0,5,14.419995,0.733726584008519
1981-01-31,0,4.64,12.833113,0.736017093636017
1981-02-01,0,4.26,14.287387,0.700895946014382
1981-02-02,0,4.44,14.519304,0.644396708536098
1981-02-03,0,4.49,16.033223,0.628363141143612
1981-02-04,0.00022167085,4.64,14.698565,0.635998173235272
1981-02-05,0,4.42,14.273218,0.62301861867945
1981-02-06,0,4.17,13.662657,0.624545625097782
1981-02-07,0,3.94,11.420208,0.626072631516114
1981-02-08,0,4.7,15.344624,0.614620083378625
1981-02-09,0,4.25,11.665498,0.604694541659467
1981-02-10,2.6766725,3.7,11.906645,0.623782121888616
1981-02-11,2.2834742,2.95,9.4923504,0.629890147561944
1981-02-12,0,3.11,8.6045832,0.659666772719418
1981-02-13,0.0074914914,3.29,9.2739927,0.597059509567807
1981-02-14,0,3.99,8.5582368,0.575681419711159
1981-02-15,0,5.06,16.00845,0.524526704697037
1981-02-16,0,4.44,13.533081,0.539796768880357
1981-02-17,0,4.03,15.314088,0.523763201487871
1981-02-18,0,4.5,14.981938,0.517655175814543
1981-02-19,0,4.3,16.078212,0.537506259252859
1981-02-20,0,4.56,17.205436,0.522236195069539
1981-02-21,0.009854539,4.43,18.01988,0.515364666187045
1981-02-22,0.0062711673,4.27,17.361213,0.529871227161199
1981-02-23,0.0068252258,4.49,17.694634,0.513074156559547
1981-02-24,0,4.21,15.446949,0.512310653350381
1981-02-25,0,4.41,16.170253,0.513074156559547
1981-02-26,0,4.27,16.353166,0.500858105212892
1981-02-27,0.0038391897,4.21,17.300557,0.497040589167062
1981-02-28,0.93557994,3.43,14.07197,0.513074156559547
1981-03-01,0,4.19,15.78993,0.494750079539564
1981-03-02,0,4.35,17.733771,0.461919441545426
1981-03-03,0.006160358,4.31,16.589709,0.461919441545426
1981-03-04,0,4.34,15.941271,0.4535209062446
1981-03-05,0,4.07,15.505087,0.431379313178786
1981-03-06,0,4,14.555884,0.432906319597118
1981-03-07,0,3.98,13.590409,0.410764726531304
1981-03-08,0,4.03,15.098129,0.410764726531304
1981-03-09,0,3.96,14.429054,0.410764726531304
1981-03-10,0,3.57,12.505152,0.410764726531304
1981-03-11,0,3.43,13.14559,0.416872752204632
1981-03-12,0,3.27,9.9837557,0.416109248995466
1981-03-13,0,2.77,8.2640889,0.393204152720486
1981-03-14,0,2.94,8.4519125,0.408474216903806
1981-03-15,0,3.19,9.0718629,0.401602688021312
1981-03-16,0,3.78,13.378936,0.41152822974047
1981-03-17,0,3.74,13.895337,0.40389319764881
1981-03-18,0,3.47,12.383163,0.387859630256325
1981-03-19,0,3.3,12.791762,0.398548675184648
1981-03-20,0,3.55,13.265044,0.385569120628827
1981-03-21,0,3.53,12.636251,0.368772050027175
1981-03-22,0,2.73,9.5557227,0.392440649511321
1981-03-23,0,3.27,11.148847,0.387859630256325
1981-03-24,0,3.62,13.262834,0.358083005098851
1981-03-25,0,3.44,13.851592,0.373353069282171
1981-03-26,0,3.09,10.841247,0.360373514726349
1981-03-27,0,2.88,9.6906191,0.340522431288033
1981-03-28,0,2.83,10.548501,0.368772050027175
1981-03-29,0,2.97,11.386591,0.397021668766316
1981-03-30,0,2.85,12.047636,0.393967655929652
1981-03-31,0,2.87,11.101851,0.390913643092988
1981-04-01,0,3.16,11.861865,0.412291732949636
1981-04-02,0,2.86,12.149721,0.397021668766316
1981-04-03,0,3.17,13.735152,0.387859630256325
1981-04-04,0,3.11,12.187232,0.376407082118835
1981-04-05,0,3.03,12.17056,0.383278611001329
1981-04-06,0,2.87,12.364119,0.379461094955499
1981-04-07,0,2.89,13.034462,0.371062559654673
1981-04-08,0,2.85,12.478753,0.365718037190511
1981-04-09,0,2.73,11.876376,0.343576444124697
1981-04-10,0,2.72,11.900432,0.343576444124697
1981-04-11,0,2.77,11.493104,0.355028992262187
1981-04-12,0,2.75,11.652493,0.345103450543029
1981-04-13,0,2.68,13.082606,0.324488863895547
1981-04-14,0,2.36,12.11401,0.329069883150543
1981-04-15,0,2.35,10.539933,0.345103450543029
1981-04-16,0,2.24,8.4347449,0.349684469798025
1981-04-17,0,2.14,8.8694675,0.347393960170527
1981-04-18,0,2.18,8.2128521,0.361900521144681
1981-04-19,0,2,7.4193038,0.332887399196373
1981-04-20,0,2.03,6.306646,0.351211476216357
1981-04-21,0,1.83,5.7356599,0.359610011517183
1981-04-22,0,1.72,5.4588519,0.360373514726349
1981-04-23,1.4545125,1.87,7.2872106,0.358846508308017
1981-04-24,3.0334203,1.77,4.1085538,0.374116572491337
1981-04-25,2.5367887,1.34,3.7057069,0.372589566073005
1981-04-26,0,1.49,2.3683823,0.346630456961361
1981-04-27,0,1.42,1.0488058,0.361137017935515
1981-04-28,0,1.95,6.5173532,0.346630456961361
1981-04-29,0,2.02,10.338177,0.371062559654673
1981-04-30,0,1.99,9.4077282,0.354265489053021
1981-05-01,0,1.67,9.9777277,0.345103450543029
1981-05-02,26.873677,1.58,4.2459702,0.335941412033037
1981-05-03,0,1.53,4.8910236,0.410764726531304
1981-05-04,5.8518617,1.55,6.3852216,0.404656700857976
1981-05-05,0,1.66,7.0219726,0.390913643092988
1981-05-06,0,1.37,9.5308828,0.365718037190511
1981-05-07,6.661742,1.26,8.3099406,0.364191030772179
1981-05-08,4.5288452,1.24,3.9411114,0.390150139883823
1981-05-09,0,1.04,5.8443276,0.353501985843855
1981-05-10,0,1.34,6.0547374,0.369535553236341
1981-05-11,9.044098,1.33,6.7431994,0.348920966588859
1981-05-12,17.690118,1.09,2.5700908,0.466500460800422
1981-05-13,0,1.19,3.7868191,0.374116572491337
1981-05-14,0,1.35,6.7549671,0.404656700857976
1981-05-15,0,1.01,7.2548984,0.405420204067142
1981-05-16,0,1.46,2.6523221,0.384805617419661
1981-05-17,2.7507315,0.97,5.766276,0.391677146302154
1981-05-18,0,1.3,2.6628233,0.352738482634689
1981-05-19,0,1.52,6.9780697,0.357319501889685
1981-05-20,0,1.72,7.9784712,0.364954533981345
1981-05-21,0,1.49,8.0778597,0.378697591746333
1981-05-22,0,1.43,8.3128487,0.388623133465491
1981-05-23,4.6008346,1.34,7.6517772,0.374116572491337
1981-05-24,0,1.25,4.7529327,0.368772050027175
1981-05-25,0,1.14,6.7238924,0.365718037190511
1981-05-26,0,1.15,5.9466319,0.351211476216357
1981-05-27,0,1.27,8.6414245,0.331360392778041
1981-05-28,0,1.57,8.0896284,0.349684469798025
1981-05-29,0,1.44,7.3929888,0.326015870313879
1981-05-30,42.683604,0.35,6.9910675,0.364954533981345
1981-05-31,22.173536,0.86,0.46789388,0.410764726531304
1981-06-01,2.6415829,0.92,1.7701015,0.371062559654673
1981-06-02,0,1.18,2.9936327,0.387859630256325
1981-06-03,0,1.3,5.3575987,0.409237720112972
1981-06-04,0,1.3,5.8177837,0.40389319764881
1981-06-05,0,1.21,1.611864,0.390150139883823
1981-06-06,0,1.31,4.4156643,0.379461094955499
1981-06-07,0,1.36,5.8904007,0.375643578909669
1981-06-08,0,1.27,5.4759093,0.354265489053021
1981-06-09,0,1.11,1.5236447,0.350447973007191
1981-06-10,0,1.2,2.8381315,0.305401283666397
1981-06-11,0,1.26,2.093142,0.329069883150543
1981-06-12,0,1.39,5.6783975,0.308455296503061
1981-06-13,0,1.44,6.6173673,0.314563322176389
1981-06-14,0,1.39,6.4957161,0.313799818967223
1981-06-15,0,1.38,7.1713842,0.301583767620567
1981-06-16,0,1.51,6.1002866,0.303110774038899
1981-06-17,0,1.42,6.1994811,0.300820264411401
1981-06-18,0,1.3,6.4207311,0.297002748365571
1981-06-19,0,1.4,5.5538557,0.345103450543029
1981-06-20,26.768507,1.22,4.8524197,0.323725360686381
1981-06-21,0.0074914914,0.97,1.2876565,0.339758928078867
1981-06-22,0,1.12,1.1603751,0.313799818967223
1981-06-23,0,1.25,3.8390888,0.327542876732211
1981-06-24,0,1.26,5.7195711,0.325252367104713
1981-06-25,0,1.21,4.7792815,0.331360392778041
1981-06-26,0,1.18,4.9835602,0.308455296503061
1981-06-27,0,1.18,2.4678182,0.309982302921393
1981-06-28,0,1.28,3.2966982,0.291658225901409
1981-06-29,0,1.21,2.4561525,0.311509309339725
1981-06-30,0,1.1,4.5128497,0.326015870313879
1981-07-01,0,1.16,2.2935473,0.316090328594721
1981-07-02,0,1.06,5.737756,0.321434851058883
1981-07-03,0,1.37,2.1982382,0.316853831803887
1981-07-04,0,1.32,5.0210366,0.299293257993069
1981-07-05,0,1.27,6.8581509,0.290894722692243
1981-07-06,0,1.24,2.2915778,0.302347270829733
1981-07-07,0,1.3,6.4431873,0.297002748365571
1981-07-08,12.290532,1.09,3.7505044,0.286313703437247
1981-07-09,0,0.86,-0.69333481,0.309982302921393
1981-07-10,0,0.96,0.79103021,0.281732684182252
1981-07-11,0,0.93,1.8072492,0.290131219483077
1981-07-12,0,1.06,3.2659437,0.300820264411401
1981-07-13,0.8441855,1.11,2.722429,0.291658225901409
1981-07-14,9.4468693,0.87,-0.67912498,0.285550200228081
1981-07-15,10.911999,0.71,-3.9607389,0.285550200228081
1981-07-16,0,0.62,-4.9588268,0.27257064567226
1981-07-17,0,0.91,-4.1941426,0.286313703437247
1981-07-18,0,1.04,-1.5836586,0.287077206646413
1981-07-19,0,1.42,5.3391472,0.310745806130559
1981-07-20,0,1.12,1.3452559,0.290894722692243
1981-07-21,0.0023999532,0.94,-1.1629134,0.280205677763919
1981-07-22,0,0.84,-3.1859147,0.279442174554754
1981-07-23,0,1.32,1.474874,0.26111809753477
1981-07-24,0,1.64,4.905614,0.246611536560616
1981-07-25,0,1.42,7.5452187,0.246611536560616
1981-07-26,0,1.38,6.2389027,0.24203051730562
1981-07-27,0,1.07,6.902456,0.232868478795628
1981-07-28,0.0033204304,1.26,2.5328372,0.255773575070608
1981-07-29,0,1.28,4.3342996,0.278678671345587
1981-07-30,0,1.16,4.7701166,0.242794020514786
1981-07-31,0,1.47,6.1559952,0.237449498050624
1981-08-01,0,1.47,7.384619,0.23821300125979
1981-08-02,0.64235531,1.18,3.7345231,0.235158988423126
1981-08-03,0.85610875,0.96,1.9880852,0.258827587907272
1981-08-04,3.6603498,1.16,0.55145476,0.265699116789766
1981-08-05,13.177379,1.09,0.89840599,0.266462619998932
1981-08-06,18.022645,1,0.069787797,0.2649356135806
1981-08-07,1.8810833,1.03,-2.9942256,0.283259690600583
1981-08-08,0,1.32,-0.29992685,0.277151664927256
